Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	98	32245	32461	216	m	1	0.49461	0.75432	3.86143										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	116	32461	32478	16						62.64	30.58	30.58	1.19	m	m	0.49461	0.75432	0.51085	0.72292
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	99	32478	32727	250	m	1	0.51085	0.72292	3.86763										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	117	32727	32777	50						332.8	117.91	207.77	5.93	m	n	0.51085	0.72292	0.61826	0.77813
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	100	32777	33060	283	n	1	0.61826	0.77813	3.9567										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	118	33060	33127	66						174.34	209.08	337.2	13.91	n	l	0.61826	0.77813	0.35249	0.75178
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	101	33127	33343	217	l	1	0.35249	0.75178	4.01901										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	119	33343	33360	17						334.4	32.61	32.61	1.29	l	l	0.35249	0.75178	0.3677	0.75906
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	102	33360	33626	266	l	1	0.3677	0.75906	3.96958										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	120	33626	33693	67						358.54	200.85	333.4	13.57	l	n	0.3677	0.75906	0.61566	0.76537
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Partial	103	33693	33826	133	n	1	0.61566	0.76537	3.95837										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	121	33909	33992	83							176.51	368.67			n			0.62924	0.78434
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	104	33992	34591	599	n	1	0.62924	0.78434	3.85884										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	122	34591	34658	66						172.82	221.67	374.05	15.43	n	l	0.62924	0.78434	0.35	0.74917
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	105	34658	35307	649	l	1	0.35	0.74917	3.73043										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	123	35307	35390	83							168.22	284.08		l		0.35	0.74917		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	124	35507	35590	83							109.32	226.53			n			0.65492	0.73748
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	106	35590	35740	150	n	1	0.65492	0.73748	3.7635										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	125	35740	35756	17						224.97	75.92	75.92	1.76	n	n	0.65492	0.73748	0.62291	0.76946
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	107	35756	35906	150	n	1	0.62291	0.76946	3.80356										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	126	35906	35989	83						135.87	255.13	446.18	21.08	n	f	0.62291	0.76946	0.25147	0.40914
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	108	35989	36155	166	f	1	0.25147	0.40914	3.99098										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	127	36155	36189	33						95.72	57.1	59.14	2.43	f	a	0.25147	0.40914	0.23862	0.28077
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	109	36189	36638	449	a	1	0.23862	0.28077	3.975										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	128	36638	36688	50						263.46	94.66	135.06	4.96	a	f	0.23862	0.28077	0.21708	0.46872
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	110	36688	37120	432	f	1	0.21708	0.46872	4.04953										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	129	37120	37170	50						270.18	116.55	184.86	6.49	f	k	0.21708	0.46872	0.2179	0.72891
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	111	37170	37570	399	k	1	0.2179	0.72891	4.06113										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	130	37570	37587	17							65.17	65.17		k		0.2179	0.72891		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	131	37703	37753	50							120.84	145.24			f			0.23704	0.43488
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	112	37753	37919	166	f	1	0.23704	0.43488	4.01637										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	132	37919	37936	17						259.63	79.74	79.74	1.84	f	f	0.23704	0.43488	0.22453	0.50325
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	113	37936	38518	582	f	1	0.22453	0.50325	4.07047										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	133	38518	38552	34						88.47	153.28	180.01	5.65	f	a	0.22453	0.50325	0.23062	0.27512
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Partial	114	38552	38835	283	a	1	0.23062	0.27512	4.04718										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	134	38989	39038	50							175.76	240.53			a			0.22222	0.20178
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	115	39038	39338	300	a	1	0.22222	0.20178	4.16116										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	135	39338	39388	50						266.66	107.14	165.57	6.33	a	f	0.22222	0.20178	0.20651	0.47099
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	116	39388	39870	483	f	1	0.20651	0.47099	4.19756										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	136	39870	39937	67						273.71	96.14	166.35	6.99	f	k	0.20651	0.47099	0.22512	0.7578
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	117	39937	40569	632	k	1	0.22512	0.7578	3.92254										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	137	40569	40619	50						85.78	139.37	230.71	7.37	k	f	0.22512	0.7578	0.24602	0.47477
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Partial	118	40619	40819	200	f	1	0.24602	0.47477	3.84355										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	138	40935	41002	67							214.84	312			a			0.2687	0.26681
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	119	41002	41268	266	a	1	0.2687	0.26681	3.86738										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	139	41268	41368	100							201.49	304.08		a		0.2687	0.26681		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	140	41418	41435	17							38.55	38.55							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	141	41451	41468	17							40.71	40.71			d			0.68045	0.26478
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	120	41468	41634	166	d	1	0.68045	0.26478	4.09225										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	142	41634	41717	83						200.03	221.58	354.5	18.71	d		0.68045	0.26478	0.29941	0.40366
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	121	41717	42000	283		0	0.29941	0.40366	4.05386										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	143	42000	42084	83							196.93	348.86				0.29941	0.40366		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	144	42117	42133	17							38.66	38.66							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	145	42150	42167	17							34.29	34.29			d			0.62193	0.2379
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	122	42167	42233	66	d	1	0.62193	0.2379	4.13907										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	146	42233	42283	50						350.84	137.81	232.81	7.37	d	e	0.62193	0.2379	0.78329	0.26391
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Partial	123	42283	42583	300	e	1	0.78329	0.26391	4.09146										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	147	42683	42749	66							126.19	156.56			e			0.79136	0.26982
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	124	42749	43098	349	e	1	0.79136	0.26982	4.38342										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	148	43098	43148	50						159.74	199.24	332.34	10.14	e		0.79136	0.26982	0.57503	0.18997
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	125	43148	43331	183		0	0.57503	0.18997	4.43571										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	149	43331	43381	50						205.07	111.74	210.47	6.18		c	0.57503	0.18997	0.45196	0.24753
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	126	43381	43631	250	c	1	0.45196	0.24753	4.11219										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	150	43631	43647	16							77.07	77.07		c		0.45196	0.24753		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	151	43764	43847	83							189.28	259.07			c			0.51892	0.2773
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	127	43847	44230	383	c	1	0.51892	0.2773	4.19423										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	152	44230	44280	50						266.07	54.72	86.52	3.12	c	h	0.51892	0.2773	0.50965	0.41221
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	128	44280	44480	200	h	1	0.50965	0.41221	4.34742										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	153	44480	44513	33						249.5	53.16	60.43	2.18	h	h	0.50965	0.41221	0.48186	0.48655
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	129	44513	44895	382	h	1	0.48186	0.48655	4.24995										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	154	44895	44912	17							135.61	135.61		h		0.48186	0.48655		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	155	45043	45092	50							140.43	174.86			h			0.44642	0.45586
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	130	45092	45308	216	h	1	0.44642	0.45586	4.03635										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	156	45308	45342	34						314.16	87.61	113.01	3.81	h	h	0.44642	0.45586	0.50707	0.51831
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	131	45342	45808	466	h	1	0.50707	0.51831	4.03316										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	157	45808	45858	50						258.45	100.04	166.1	5.19	h	m	0.50707	0.51831	0.47046	0.69749
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	132	45858	46057	200	m	1	0.47046	0.69749	3.97743										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	158	46057	46107	50						347.72	148.53	244.34	7.55	m	n	0.47046	0.69749	0.61606	0.72918
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	133	46107	46274	167	n	1	0.61606	0.72918	3.9273										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	159	46274	46290	17							132.71	132.71		n		0.61606	0.72918		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	160	46407	46457	50							152.66	163.01			h			0.47579	0.52527
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	134	46457	47006	549	h	1	0.47579	0.52527	3.86079										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	161	47006	47056	50						329.41	108.23	191.04	5.4	h		0.47579	0.52527	0.57741	0.58533
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	135	47056	47172	117		0	0.57741	0.58533	3.92359										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	162	47172	47222	50						54.62	178.87	205.97	9.42		e	0.57741	0.58533	0.74153	0.35422
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	136	47222	47488	266	e	1	0.74153	0.35422	3.95359										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	163	47488	47505	16						66.24	33.18	33.18	1.53	e	e	0.74153	0.35422	0.76778	0.29458
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	137	47505	47672	167	e	1	0.76778	0.29458	3.99174										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	164	47672	47722	50							273.73	436.26		e		0.76778	0.29458		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	165	47788	47871	83							257.29	487.13			a			0.26363	0.29215
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	138	47871	48470	599	a	1	0.26363	0.29215	4.16991										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	166	48470	48520	50						249.57	91.56	100.07	4.61	a	f	0.26363	0.29215	0.21135	0.43251
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	139	48520	48820	300	f	1	0.21135	0.43251	4.38018										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	167	48820	48853	33						327.7	37.37	37.86	1.01	f	f	0.21135	0.43251	0.23873	0.44981
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	140	48853	49102	250	f	1	0.23873	0.44981	4.38982										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	168	49102	49119	17							143.3	143.3		f		0.23873	0.44981		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	169	49202	49236	33							326.21	326.21							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	170	49252	49302	50							107.17	122.34							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	171	49319	49336	17							34.45	34.45			b			0.40058	0.32888
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	141	49336	49502	166	b	1	0.40058	0.32888	4.25865										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	172	49502	49535	33						28.61	137.18	152.47	5.78	b	c	0.40058	0.32888	0.50881	0.26984
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Partial	142	49535	50118	583	c	1	0.50881	0.26984	4.23672										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	173	50234	50317	83							192.13	333.08			c			0.46548	0.2434
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	143	50317	50600	283	c	1	0.46548	0.2434	4.28064										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	174	50600	50633	34						341.64	94.53	111.16	3.4	c	c	0.46548	0.2434	0.53733	0.26724
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Partial	144	50633	50833	200	c	1	0.53733	0.26724	4.30594										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	175	50950	51000	50							290.57	347.6			c			0.5252	0.24516
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	145	51000	51166	166	c	1	0.5252	0.24516	4.27061										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	176	51166	51216	50						183.49	146.6	182.07	7.38	c	b	0.5252	0.24516	0.37244	0.25448
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	146	51216	51665	449	b	1	0.37244	0.25448	4.34507										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	177	51665	51715	50						353.18	162.24	170.87	8.57	b	c	0.37244	0.25448	0.54274	0.27485
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Partial	147	51715	51981	266	c	1	0.54274	0.27485	4.32063										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	178	52098	52165	67							276.83	475.02			c			0.50771	0.26327
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	148	52165	52614	449	c	1	0.50771	0.26327	4.22953										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	179	52614	52664	50						175.46	131.77	136.84	6.98	c	b	0.50771	0.26327	0.36365	0.25182
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	149	52664	53046	382	b	1	0.36365	0.25182	4.28123										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	180	53046	53096	50							162.94	216.57		b		0.36365	0.25182		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	181	53213	53279	66							272.8	392.88							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	182	53313	53379	66							135.53	260.47			g			0.3712	0.45756
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	150	53379	53645	266	g	1	0.3712	0.45756	4.05489										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	183	53645	53679	34						339.37	82.23	126.02	3.12	g		0.3712	0.45756	0.43676	0.48224
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Partial	151	53679	53945	266		0	0.43676	0.48224	4.08465										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	184	54062	54128	66							125.2	185.18			h			0.45519	0.50426
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	152	54128	54511	383	h	1	0.45519	0.50426	3.91038										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	185	54511	54561	50						188.74	100.34	123.71	4.61	h	g	0.45519	0.50426	0.3559	0.51952
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	153	54561	54893	333	g	1	0.3559	0.51952	3.89545										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	186	54893	54910	17							82.02	82.02		g		0.3559	0.51952		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	187	55026	55110	83							270.58	430.29						0.4262	0.48977
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	154	55110	55309	200		0	0.4262	0.48977	3.86257										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	188	55309	55359	50						193.88	63.95	76.61	3.43		g	0.4262	0.48977	0.36483	0.50493
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	155	55359	55659	299	g	1	0.36483	0.50493	3.90054										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	189	55659	55709	50						285.65	98.88	104.56	4.73	g	l	0.36483	0.50493	0.41204	0.67342
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	156	55709	55958	250	l	1	0.41204	0.67342	3.90469										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	190	55958	56008	50						357.71	165.26	189.94	8.21	l		0.41204	0.67342	0.56915	0.67971
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	157	56008	56208	200		0	0.56915	0.67971	3.82342										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	191	56208	56258	50						59.7	205.79	227.86	11.61			0.56915	0.67971	0.74932	0.37144
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	158	56258	56707	449		0	0.74932	0.37144	3.78671										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	192	56707	56724	17							116.19	116.19				0.74932	0.37144		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	193	56774	56874	100							422.66	923.63			m			0.46341	0.73696
daeun	Participant4	Timeline1	t2	1	condition-3	Tag4	Fixation	Whole	159	56874	57423	549	m	1	0.46341	0.73696	4.02239										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	194	57423	57506	83						38.06	170.67	278.32	14.52	m	j	0.46341	0.73696	0.73616	0.52343
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	160	57506	58005	499	j	1	0.73616	0.52343	3.95155										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	195	58005	58022	17						25.02	82.25	82.25	1.29	j	j	0.73616	0.52343	0.77759	0.5041
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	161	58022	58238	216	j	1	0.77759	0.5041	3.95883										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	196	58238	58255	17							49.14	49.14		j		0.77759	0.5041		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	197	58421	58521	100							96.73	120.67			e			0.76131	0.33106
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	162	58521	59004	483	e	1	0.76131	0.33106	4.02033										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	198	59004	59086	83						154.68	155.81	293.46	12.9	e	c	0.76131	0.33106	0.50167	0.20824
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	163	59086	59236	150	c	1	0.50167	0.20824	4.04952										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	199	59236	59303	67						191.78	165.37	293.24	11	c	a	0.50167	0.20824	0.27484	0.25554
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	164	59303	59569	266	a	1	0.27484	0.25554	4.04948										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	200	59569	59603	33						250.02	66.99	82.69	2.12	a	a	0.27484	0.25554	0.2484	0.32825
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	165	59603	59719	116	a	1	0.2484	0.32825	3.96531										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	201	59719	59752	33							288.61	511.35		a		0.2484	0.32825		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	202	59802	59869	66							140.71	220.84			j			0.78957	0.41697
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	166	59869	60202	333	j	1	0.78957	0.41697	4.27251										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	203	60202	60252	50						262.86	71.92	96.31	3.54	j	j	0.78957	0.41697	0.77126	0.56303
daeun	Participant4	Timeline1	t2	1	condition-3	Tag5	Fixation	Whole	167	60252	60501	250	j	1	0.77126	0.56303	4.43874										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	204	60501	60568	67						173.63	174.99	289.29	11.26	j	h	0.77126	0.56303	0.53745	0.53692
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	168	60568	60817	250	h	1	0.53745	0.53692	4.35468										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	205	60817	60834	16							42.84	42.84		h		0.53745	0.53692		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	206	60967	61083	116							117.36	161.26							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	207	61133	61200	67							153.7	283.06			f			0.2271	0.51241
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	169	61200	61400	200	f	1	0.2271	0.51241	3.8878										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	208	61400	61450	50						89.87	113.96	137.57	5.89	f	a	0.2271	0.51241	0.22768	0.25826
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	170	61450	61832	382	a	1	0.22768	0.25826	3.90923										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	209	61832	61882	50						8.8	132.47	236.02	6.73	a	b	0.22768	0.25826	0.3736	0.23566
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Partial	171	61882	62032	150	b	1	0.3736	0.23566	3.91038										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	210	62132	62165	33							94.02	94.02							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	211	62182	62198	17							173.65	173.65			c			0.5486	0.23431
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	172	62198	62631	432	c	1	0.5486	0.23431	3.98894										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	212	62631	62681	50						251.74	91.48	133.83	4.92	c	h	0.5486	0.23431	0.49034	0.41086
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	173	62681	62897	217	h	1	0.49034	0.41086	4.20604										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	213	62897	62947	50						209.45	116.8	122.56	5.77	h	g	0.49034	0.41086	0.37579	0.47555
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	174	62947	63213	266	g	1	0.37579	0.47555	4.10916										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	214	63213	63263	50						354.74	180.67	308.61	9.41	g	h	0.37579	0.47555	0.55602	0.49213
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	175	63263	63529	266	h	1	0.55602	0.49213	3.94571										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	215	63529	63613	83						149.71	162.59	259.37	13.28	h		0.55602	0.49213	0.29457	0.33941
daeun	Participant4	Timeline1	t2	1	condition-3		Fixation	Whole	176	63613	63696	83		0	0.29457	0.33941	3.9059										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	216	63696	63713	17							30.8	30.8				0.29457	0.33941		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	217	63729	63779	50							61.34	90.38			a			0.23538	0.33737
daeun	Participant4	Timeline1	t2	1	condition-3	Tag1	Fixation	Whole	177	63779	64012	233	a	1	0.23538	0.33737	3.887										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	218	64012	64045	33							326.95	581.01		a		0.23538	0.33737		
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	219	64178	64295	117							59.96	103.39							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	220	64312	64362	50							59.57	85.63							
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Partial	221	64395	64461	66							186.32	348.35			c			0.49526	0.23687
daeun	Participant4	Timeline1	t2	1	condition-3	Tag2	Fixation	Whole	178	64461	64694	233	c	1	0.49526	0.23687	3.94459										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	222	64694	64744	50						295.85	125.32	148.74	6.14	c	i	0.49526	0.23687	0.58432	0.42065
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	179	64744	64944	200	i	1	0.58432	0.42065	3.75849										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	223	64944	64994	50						200.06	175.7	205.14	8.84	i	g	0.58432	0.42065	0.41362	0.48297
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	180	64994	65210	216	g	1	0.41362	0.48297	3.72622										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	224	65210	65260	50						351.1	175.42	292.84	9.1	g	i	0.41362	0.48297	0.59234	0.51095
daeun	Participant4	Timeline1	t2	1	condition-3	Tag3	Fixation	Whole	181	65260	65476	216	i	1	0.59234	0.51095	3.66409										
daeun	Participant4	Timeline1	t2	1	condition-3		Saccade	Whole	225	65476	65510	33						289.3	150.27	170.91	5.58	i	n	0.59234	0.51095	0.65498	0.6898
