Recording	Participant	Timeline	TOI	Interval	Media	Group1	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	529	264547	264580	33							812.56	812.56							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	530	264613	264630	17							345.86	345.86							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	531	264647	264680	33							53.73	61.02							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	532	264996	265029	33							41.8	41.8							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	533	265063	265113	50							58.58	103.94			g			0.40413	0.58153
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag3	Fixation	Whole	417	265113	265279	166	g	1	0.40413	0.58153	3.52106										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	534	265279	265346	67						81.69	74.19	119.92	5.09	g		0.40413	0.58153	0.4431	0.31465
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Fixation	Whole	418	265346	265445	100		0	0.4431	0.31465	3.7863										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	535	265445	265512	67						12.03	105.57	207.3	6.74		d	0.4431	0.31465	0.59887	0.28144
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag2	Fixation	Partial	419	265512	265628	116	d	1	0.59887	0.28144	3.79317										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	536	265900	265950	50							95.53	156.94			i			0.63905	0.51489
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag3	Fixation	Whole	420	265950	266050	100	i	1	0.63905	0.51489	4.01571										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	537	266050	266100	50						320.45	113.01	202.55	5.25	i		0.63905	0.51489	0.76865	0.62191
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Fixation	Partial	421	266100	266200	100		0	0.76865	0.62191	4.16804										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	538	266266	266300	33							89.6	89.6							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	539	266416	266449	33							91.69	91.69							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	540	267724	267774	50							85.2	105.31						0.70671	0.50078
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Fixation	Whole	422	267774	267857	83		0	0.70671	0.50078	4.32302										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	541	267857	267873	17						187.67	146.87	146.87	3.23		i	0.70671	0.50078	0.66006	0.50707
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag3	Fixation	Whole	423	267873	267957	83	i	1	0.66006	0.50707	4.39589										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	542	267957	268007	50						110.6	98.39	110.1	5.16	i	d	0.66006	0.50707	0.59239	0.327
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag2	Fixation	Whole	424	268007	268106	100	d	1	0.59239	0.327	4.41522										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	543	268106	268139	33							72.29	114.16		d		0.59239	0.327		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	544	268444	268477	33							466.33	466.33							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	545	268510	268543	33							39.53	41.38							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	546	268560	268593	33							192.44	192.44							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	547	268610	268676	67							154.85	258.72							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag1	Fixation	Partial	425	268810	269126	316	k	1	0.72162	0.55205	4.26702										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	548	269126	269159	33						190.66	127.56	196.55	4.64	k	i	0.72162	0.55205	0.60942	0.57317
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag3	Fixation	Partial	426	269159	269276	117	i	1	0.60942	0.57317	4.07862										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag3	Fixation	Partial	427	269293	269376	83	i	1	0.59813	0.58675	3.976										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	549	269376	269392	17							116.28	116.28		i		0.59813	0.58675		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	550	269546	269596	50							200.01	263.22							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	551	269613	269630	17							81.78	81.78			i			0.64974	0.46752
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag3	Fixation	Partial	428	269630	269713	83	i	1	0.64974	0.46752	4.18015										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag1	Fixation	Partial	429	269779	269846	67	k	1	0.76766	0.57914	4.22852										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	552	269846	269863	17							33.61	33.61		k		0.76766	0.57914		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	553	269896	269913	17							32.3	32.3							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	554	269929	269963	34							87.24	87.24							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	555	270079	270112	34							180.04	180.04							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	556	271658	271725	67							112.98	161.39							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Fixation	Partial	430	271808	271891	83		0	0.5688	0.43651	4.68462										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Whole	557	271891	271941	50						338.22	186.14	237.36	9.19		k	0.5688	0.43651	0.76071	0.5132
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag1	Fixation	Partial	431	271941	272157	216	k	1	0.76071	0.5132	4.92737										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	558	272477	272511	33							270.15	270.15			k			0.75123	0.50249
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2	Tag1	Fixation	Whole	432	272511	272660	150	k	1	0.75123	0.50249	4.07615										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	559	272660	272694	33							295.21	421.81		k		0.75123	0.50249		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	560	274361	274394	33							146	146							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-2		Saccade	Partial	561	274710	274743	33							94.05	94.05							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1,condition-2	Tag5	Fixation	Partial	433	274760	275259	499	h,o	1	0.5022	0.51998	3.94423										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	562	275259	275276	17						81.35	41.29	41.29	0.93	h	h	0.5022	0.51998	0.50818	0.48072
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	434	275276	275409	133	h	1	0.50818	0.48072	3.88527										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	563	275409	275459	50						77.08	110.48	134.68	5.45	h	c	0.50818	0.48072	0.55403	0.28088
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	435	275459	275642	183	c	1	0.55403	0.28088	3.79894										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	564	275642	275675	33						10.88	76.49	87.04	2.78	c	d	0.55403	0.28088	0.61303	0.26954
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	436	275675	275891	216	d	1	0.61303	0.26954	3.68414										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	565	275891	275908	17						101.54	33.07	33.07	0.69	d	d	0.61303	0.26954	0.60862	0.24794
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	437	275908	276058	150	d	1	0.60862	0.24794	3.71975										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	566	276058	276141	83						225.98	196.33	376.08	15.43	d	g	0.60862	0.24794	0.33626	0.52979
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	438	276141	276424	283	g	1	0.33626	0.52979	3.82817										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	567	276424	276474	50						240.26	131.95	227.09	5.75	g	k	0.33626	0.52979	0.24452	0.69034
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	439	276474	276707	233	k	1	0.24452	0.69034	3.70193										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	568	276707	276774	67						354.43	193.86	272.34	12.86	k	m	0.24452	0.69034	0.48216	0.71353
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	440	276774	276940	166	m	1	0.48216	0.71353	3.69184										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	569	276940	276990	50						6.06	155.06	263.23	7.27	m	n	0.48216	0.71353	0.62651	0.6982
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	441	276990	277140	150	n	1	0.62651	0.6982	3.66055										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	570	277140	277156	17						73.53	46.68	46.68	0.74	n	n	0.62651	0.6982	0.63314	0.67576
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	442	277156	277289	133	n	1	0.63314	0.67576	3.65849										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	571	277289	277356	67						60.93	128.59	195.32	7.97	n	j	0.63314	0.67576	0.75078	0.46412
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	443	277356	277506	150	j	1	0.75078	0.46412	3.65089										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	572	277506	277522	17						293.61	37.06	37.06	0.88	j	j	0.75078	0.46412	0.76324	0.4926
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	444	277522	277672	150	j	1	0.76324	0.4926	3.62018										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	573	277672	277722	50						98.15	80.71	108.57	4.15	j	e	0.76324	0.4926	0.74112	0.33809
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	445	277722	277855	133	e	1	0.74112	0.33809	3.65455										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	574	277855	277922	66						184.6	254.01	366.42	17.39	e		0.74112	0.33809	0.39812	0.36572
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	446	277922	278088	166		0	0.39812	0.36572	3.82525										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	575	278088	278138	50							107.03	186.92				0.39812	0.36572		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	576	278355	278421	66							178.33	226.01							
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	577	278438	278471	33							126.44	145.12			b			0.36036	0.2777
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	447	278471	278721	250	b	1	0.36036	0.2777	4.08588										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	578	278721	278770	50						311.03	156.89	240.73	7.96	b	h	0.36036	0.2777	0.50218	0.44067
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	448	278770	279036	266	h	1	0.50218	0.44067	4.31088										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	579	279036	279070	33						184.12	143.33	145.16	5.28	h	g	0.50218	0.44067	0.39651	0.44828
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	449	279070	279220	150	g	1	0.39651	0.44828	4.2589										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	580	279220	279236	16						240.47	57.51	57.51	1.33	g	g	0.39651	0.44828	0.37394	0.48812
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	450	279236	279369	133	g	1	0.37394	0.48812	4.22487										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	581	279369	279436	66						56.11	151.59	229.22	10.17	g	c	0.37394	0.48812	0.53347	0.25066
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	451	279436	279769	333	c	1	0.53347	0.25066	4.2425										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	582	279769	279819	50						1.01	79.55	119.36	3.81	c	d	0.53347	0.25066	0.61404	0.24923
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	452	279819	280102	283	d	1	0.61404	0.24923	4.16502										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	583	280102	280168	66						349.49	126.91	232.72	8	d	e	0.61404	0.24923	0.78138	0.28027
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	453	280168	280368	200	e	1	0.78138	0.28027	4.05139										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	584	280368	280434	66						220.42	163.77	279.93	11.26	e		0.78138	0.28027	0.57114	0.45932
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	454	280434	280584	150		0	0.57114	0.45932	4.01073										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	585	280584	280617	33						203.7	94.81	131.02	3.24		h	0.57114	0.45932	0.50762	0.48719
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	455	280617	280817	200	h	1	0.50762	0.48719	4.10213										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	586	280817	280867	50						348.98	112.89	202.98	6.19	h	i	0.50762	0.48719	0.62244	0.50956
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	456	280867	281050	183	i	1	0.62244	0.50956	4.29136										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	587	281050	281100	50						7.75	139.09	177.54	7.17	i	j	0.62244	0.50956	0.76395	0.4903
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	457	281100	281233	133	j	1	0.76395	0.4903	4.25112										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	588	281233	281283	50						231.81	184.92	275.63	9.52	j	n	0.76395	0.4903	0.6002	0.69849
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	458	281283	281433	150	n	1	0.6002	0.69849	4.17331										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	589	281433	281483	50						184.3	117.21	222.52	5.71	n	m	0.6002	0.69849	0.49069	0.70672
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	459	281483	281699	217	m	1	0.49069	0.70672	4.08447										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	590	281699	281766	67						179.99	189.49	324.64	12.4	m	k	0.49069	0.70672	0.25067	0.70666
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	460	281766	281899	133	k	1	0.25067	0.70666	3.94736										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	591	281899	281999	100						25.61	190.27	342.31	18.98	k	i	0.25067	0.70666	0.59912	0.5396
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	461	281999	282181	183	i	1	0.59912	0.5396	3.88355										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	592	282181	282215	33						57	58.35	61.45	1.99	i	i	0.59912	0.5396	0.63142	0.48986
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	462	282215	282398	183	i	1	0.63142	0.48986	3.83321										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	593	282398	282464	67						219.89	162.06	268.19	10.72	i		0.63142	0.48986	0.44239	0.64789
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	463	282464	282548	83		0	0.44239	0.64789	3.91853										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	594	282548	282614	67						147.16	161.82	229.13	10.69		f	0.44239	0.64789	0.24172	0.51838
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	464	282614	282897	283	f	1	0.24172	0.51838	3.98791										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	595	282897	282914	17							142.41	142.41		f		0.24172	0.51838		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	596	283030	283113	83							97.8	128.02			g			0.32031	0.48087
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	465	283113	283280	166	g	1	0.32031	0.48087	3.98976										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	597	283280	283363	83						20.05	229.67	361.04	19.18	g		0.32031	0.48087	0.69285	0.34494
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	466	283363	283529	166		0	0.69285	0.34494	4.092										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	598	283529	283579	50						128.26	76.38	147.41	4.32		d	0.69285	0.34494	0.62528	0.25925
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	467	283579	283729	150	d	1	0.62528	0.25925	4.06302										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	599	283729	283779	50						359.67	135.3	202.92	6.45	d	e	0.62528	0.25925	0.76237	0.26003
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	468	283779	284112	333	e	1	0.76237	0.26003	4.03534										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	600	284112	284212	100						184.79	250.04	435.27	25.06	e	a	0.76237	0.26003	0.25712	0.30239
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	469	284212	284445	233	a	1	0.25712	0.30239	4.05929										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	601	284445	284511	67						268.29	155.82	264.23	10.27	a	k	0.25712	0.30239	0.24513	0.70338
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	470	284511	284777	266	k	1	0.24513	0.70338	3.97126										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	602	284777	284827	50						348.17	155.84	270.5	8	k	l	0.24513	0.70338	0.39767	0.73533
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	471	284827	284977	150	l	1	0.39767	0.73533	3.87325										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	603	284977	284994	17						146.31	57.43	57.43	1.71	l	l	0.39767	0.73533	0.37044	0.71717
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	472	284994	285160	166	l	1	0.37044	0.71717	3.78382										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	604	285160	285243	83						5.56	225.05	364.14	18.77	l	o	0.37044	0.71717	0.7304	0.68212
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	473	285243	285393	150	o	1	0.7304	0.68212	3.6505										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	605	285393	285410	17						23.8	66.05	66.05	1.57	o	o	0.7304	0.68212	0.76707	0.66595
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	474	285410	285743	333	o	1	0.76707	0.66595	3.60359										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	606	285743	285809	66						146.6	253.04	340.66	16.89	o	h	0.76707	0.66595	0.46228	0.46499
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	475	285809	286025	216	h	1	0.46228	0.46499	3.8118										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	607	286025	286075	50						108.52	117.67	162.18	5.93	h	b	0.46228	0.46499	0.39511	0.26445
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	476	286075	286292	217	b	1	0.39511	0.26445	3.86152										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	608	286292	286342	50						314.99	142.21	192.9	7.52	b		0.39511	0.26445	0.52358	0.39296
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	477	286342	286541	200		0	0.52358	0.39296	3.92468										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	609	286541	286591	50						99.71	60.8	81.62	3.47		c	0.52358	0.39296	0.50001	0.25522
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	478	286591	286924	333	c	1	0.50001	0.25522	4.05085										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	610	286924	286974	50						269.73	118.81	186.59	5.49	c	h	0.50001	0.25522	0.49898	0.47265
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	479	286974	287140	167	h	1	0.49898	0.47265	4.00798										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	611	287140	287207	67						358.01	111.59	213.09	7.34	h	i	0.49898	0.47265	0.64348	0.47767
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	480	287207	287373	166	i	1	0.64348	0.47767	3.98432										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	612	287373	287423	50						349.94	143.67	199.81	7.31	i	j	0.64348	0.47767	0.79306	0.5042
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	481	287423	287573	150	j	1	0.79306	0.5042	3.91454										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	613	287573	287606	33						116.9	33.19	34.19	1.4	j	j	0.79306	0.5042	0.77585	0.47028
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	482	287606	287706	100	j	1	0.77585	0.47028	3.90494										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	614	287706	287789	83						181.03	232.32	426.54	19.57	j	g	0.77585	0.47028	0.39234	0.47715
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	483	287789	288006	216	g	1	0.39234	0.47715	4.02198										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	615	288006	288039	33						217.91	38.12	40.96	1.11	g	g	0.39234	0.47715	0.36849	0.49572
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	484	288039	288255	216	g	1	0.36849	0.49572	4.11859										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	616	288255	288305	50						305.6	184.99	283.32	9.58	g	m	0.36849	0.49572	0.51352	0.69826
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	485	288305	288471	166	m	1	0.51352	0.69826	4.11161										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	617	288471	288505	33						358	157.41	158.72	5.8	m	n	0.51352	0.69826	0.62223	0.70206
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	486	288505	288638	133	n	1	0.62223	0.70206	4.04289										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	618	288638	288655	17						78.37	46.98	46.98	1.15	n	n	0.62223	0.70206	0.63046	0.66208
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	487	288655	288771	116	n	1	0.63046	0.66208	3.9649										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	619	288771	288838	67						114.48	144.83	271.37	10.02	n		0.63046	0.66208	0.5042	0.38474
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	488	288838	288921	83		0	0.5042	0.38474	3.92181										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	620	288921	288987	67							107.56	170.61				0.5042	0.38474		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	621	289020	289070	50							155.63	277.3			a			0.21822	0.26573
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	489	289070	289320	250	a	1	0.21822	0.26573	3.86735										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	622	289320	289337	17						81.06	35.83	35.83	0.9	a	a	0.21822	0.26573	0.22363	0.23131
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	490	289337	289570	233	a	1	0.22363	0.23131	3.93621										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	623	289570	289586	17							248	248		a		0.22363	0.23131		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	624	289703	289736	33							72.85	72.85			b			0.33266	0.23824
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	491	289736	290019	283	b	1	0.33266	0.23824	4.05597										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	625	290019	290052	33						184.59	137.36	190.84	5.09	b	a	0.33266	0.23824	0.22919	0.24654
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	492	290052	290435	383	a	1	0.22919	0.24654	4.14188										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	626	290435	290502	67						356.61	198.55	355.62	13.59	a	c	0.22919	0.24654	0.50252	0.26275
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	493	290502	290801	300	c	1	0.50252	0.26275	4.13789										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	627	290801	290851	50						10.62	115.99	177.82	5.67	c	d	0.50252	0.26275	0.6211	0.24052
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	494	290851	291334	483	d	1	0.6211	0.24052	3.98956										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	628	291334	291384	50						180.53	130.2	169.06	6.75	d	c	0.6211	0.24052	0.48713	0.24177
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	495	291384	291566	183	c	1	0.48713	0.24177	3.93551										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Whole	629	291566	291600	33						186.47	158.1	167.26	5.91	c	b	0.48713	0.24177	0.36916	0.25515
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	496	291600	292033	433	b	1	0.36916	0.25515	4.00747										
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	630	292033	292082	50							119.25	178.26		b		0.36916	0.25515		
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Saccade	Partial	631	292116	292132	17							62.21	62.21			c			0.48617	0.2566
ziwei	Participant6	Timeline1	Entire Recording	1	condition-1		Fixation	Whole	497	292132	292365	233	c	1	0.48617	0.2566	3.95075										
